Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,11.870000,12.210000,11.830000,12.130000,7.903947,18215400
2018-03-13,12.200000,12.330000,12.120000,12.180000,7.936530,9916600
2018-03-14,12.240000,12.350000,12.190000,12.320000,8.027752,10486900
2018-03-15,12.290000,12.350000,12.190000,12.210000,7.956075,9231900
2018-03-16,12.260000,12.350000,12.150000,12.320000,8.027752,19491700
2018-03-19,12.310000,12.400000,12.200000,12.260000,7.988656,13590000
2018-03-20,12.200000,12.290000,11.810000,12.040000,7.845303,18344900
2018-03-21,12.120000,12.460000,12.070000,12.350000,8.047300,15069300
2018-03-22,12.310000,12.380000,12.140000,12.170000,9.462380,8502600
2018-03-23,12.470000,12.650000,12.400000,12.500000,9.718961,14734100
2018-03-26,12.600000,12.790000,12.520000,12.760000,9.921118,12706600
2018-03-27,12.610000,12.700000,12.460000,12.560000,9.765614,10490600
2018-03-28,12.450000,12.490000,12.230000,12.390000,9.633434,11373300
2018-03-29,12.390000,12.490000,12.300000,12.450000,9.680085,8371800
2018-04-02,12.570000,12.830000,12.500000,12.620000,9.812264,10068000
2018-04-03,12.600000,12.610000,12.340000,12.500000,9.718961,8098000
2018-04-04,12.600000,12.710000,12.440000,12.520000,9.734512,8429300
2018-04-05,12.410000,12.640000,12.400000,12.570000,9.773387,7278000
2018-04-06,12.660000,12.770000,12.590000,12.690000,9.866690,9038800
2018-04-09,12.690000,12.790000,12.490000,12.680000,9.858915,7953800
2018-04-10,12.780000,12.860000,12.730000,12.770000,9.928890,7447300
2018-04-11,12.870000,13.270000,12.860000,13.080000,10.169922,19391300
2018-04-12,12.950000,12.990000,12.820000,12.880000,10.014418,10656100
2018-04-13,13.010000,13.250000,12.980000,13.150000,10.224345,11510800
2018-04-16,13.200000,13.200000,12.930000,13.030000,10.131046,8474300
2018-04-17,13.000000,13.130000,12.970000,13.070000,10.162146,6892900
2018-04-18,13.170000,13.380000,13.170000,13.260000,10.309875,14769200
2018-04-19,13.320000,13.370000,13.130000,13.320000,10.356525,11142000
2018-04-20,13.250000,13.270000,13.020000,13.170000,10.239897,9071100
2018-04-23,13.000000,13.010000,12.770000,12.920000,10.045519,11023600
2018-04-24,12.930000,13.490000,12.920000,13.380000,10.403174,19654100
2018-04-25,13.200000,13.530000,13.160000,13.490000,10.488703,11704500
2018-04-26,13.530000,13.760000,13.410000,13.620000,10.589780,10533900
2018-04-27,13.620000,13.800000,13.620000,13.770000,10.706409,7882200
2018-04-30,13.630000,13.660000,13.400000,13.470000,10.473153,10181200
2018-05-01,13.440000,13.450000,13.260000,13.440000,10.449827,7508900
2018-05-02,13.480000,13.640000,13.370000,13.370000,10.395401,8313400
2018-05-03,13.550000,13.660000,13.420000,13.480000,10.480927,8943700
2018-05-04,13.380000,13.510000,13.350000,13.470000,10.473153,6269600
2018-05-07,13.470000,13.500000,13.340000,13.360000,10.387627,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,10.325425,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,10.356525,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,10.519805,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,10.496478,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,10.480927,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,10.239897,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,10.263222,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,10.255447,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,10.232123,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,10.263222,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,10.201023,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,10.364300,6997700
2018-05-24,13.340000,13.620000,13.250000,13.480000,10.480927,12550600
2018-05-25,13.450000,13.540000,13.330000,13.390000,10.410954,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,10.364300,7178700
2018-05-30,13.370000,13.480000,13.290000,13.380000,10.426641,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,10.278581,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,10.192861,11123300
2018-06-04,13.120000,13.160000,12.870000,12.900000,10.052590,6315500
2018-06-05,12.920000,13.090000,12.870000,12.960000,10.099349,8120200
2018-06-06,13.040000,13.060000,12.810000,12.940000,10.083761,8649200
2018-06-07,12.960000,13.040000,12.910000,12.950000,10.091556,8008100
2018-06-08,12.950000,13.060000,12.910000,13.020000,10.146104,3706400
2018-06-11,12.970000,13.240000,12.940000,13.200000,10.286372,7755700
2018-06-12,13.100000,13.190000,12.980000,13.160000,10.255203,7543900
2018-06-13,13.150000,13.180000,12.960000,13.050000,10.169481,9222100
2018-06-14,13.120000,13.200000,13.050000,13.170000,10.262995,8698700
2018-06-15,13.030000,13.060000,12.700000,12.810000,9.982459,23710400
2018-06-18,12.790000,12.870000,12.750000,12.840000,10.005836,9461700
2018-06-19,12.750000,12.960000,12.720000,12.860000,10.021422,7640300
2018-06-20,12.860000,12.920000,12.790000,12.820000,9.990250,4969800
2018-06-21,12.740000,12.920000,12.720000,12.850000,10.013629,6177500
2018-06-22,12.900000,13.090000,12.870000,13.040000,10.161690,6626800
2018-06-25,12.950000,13.070000,12.860000,12.870000,10.029214,5818600
2018-06-26,12.790000,12.800000,12.570000,12.750000,9.935702,9182200
2018-06-27,12.720000,12.820000,12.670000,12.700000,9.896738,6241300
2018-06-28,12.700000,12.800000,12.610000,12.700000,9.896738,6323000
2018-06-29,12.790000,13.210000,12.710000,13.130000,10.231824,13266400
2018-07-02,13.030000,13.210000,12.990000,13.120000,10.224031,6910800
2018-07-03,13.290000,13.540000,13.240000,13.330000,10.387679,7541800
2018-07-05,13.470000,13.550000,13.350000,13.470000,10.496777,8072500
2018-07-06,13.420000,13.570000,13.330000,13.350000,10.403264,6668300
2018-07-09,13.470000,13.590000,13.270000,13.270000,10.340922,7832300
2018-07-10,13.220000,13.420000,13.190000,13.410000,10.450020,4982900
2018-07-11,13.290000,13.370000,12.850000,12.920000,10.068179,10414000
2018-07-12,13.010000,13.050000,12.930000,12.940000,10.083761,8562300
2018-07-13,12.880000,12.990000,12.830000,12.910000,10.060386,6137000
2018-07-16,12.910000,12.960000,12.810000,12.820000,9.990250,5852900
2018-07-17,12.700000,12.810000,12.630000,12.660000,9.865567,9782900
2018-07-18,12.520000,12.590000,12.400000,12.520000,9.756470,14161500
2018-07-19,12.230000,12.580000,12.230000,12.340000,9.616201,12548300
2018-07-20,12.530000,12.630000,12.300000,12.370000,9.639577,10555700
2018-07-23,12.210000,12.240000,11.790000,11.810000,9.203187,21697500
2018-07-24,11.890000,11.970000,11.820000,11.860000,9.242151,12705600
2018-07-25,11.950000,11.960000,11.670000,11.820000,9.210979,12034900
2018-07-26,11.530000,11.560000,11.050000,11.100000,8.649905,27135200
2018-07-27,11.070000,11.380000,10.930000,11.230000,8.751211,17541000
2018-07-30,11.160000,11.310000,11.060000,11.150000,8.688868,15736400
2018-07-31,11.150000,11.300000,11.110000,11.190000,8.720038,12351800
2018-08-01,11.140000,11.180000,10.900000,10.950000,8.533014,13076100
2018-08-02,10.890000,11.110000,10.850000,10.940000,8.525221,11334300
2018-08-03,11.020000,11.290000,11.000000,11.100000,8.649905,12830200
2018-08-06,10.970000,11.170000,10.860000,11.010000,8.579770,11572700
2018-08-07,11.090000,11.170000,10.750000,10.790000,8.408331,15938100
2018-08-08,10.880000,11.000000,10.770000,10.920000,8.509635,11703600
2018-08-09,10.980000,11.020000,10.840000,10.860000,8.462878,8917100
2018-08-10,10.820000,10.990000,10.790000,10.830000,8.439501,11317500
2018-08-13,10.790000,10.820000,10.410000,10.500000,8.182343,13799300
2018-08-14,10.550000,10.590000,10.340000,10.410000,8.112207,11269800
2018-08-15,10.220000,10.260000,9.720000,9.980000,7.777122,24857700
2018-08-16,10.120000,10.250000,9.850000,9.860000,7.683609,19481800
2018-08-17,9.990000,10.150000,9.850000,10.020000,7.808293,17193300
2018-08-20,10.120000,10.240000,10.030000,10.140000,7.901806,13360500
2018-08-21,10.190000,10.250000,10.090000,10.180000,7.932975,8847700
2018-08-22,10.220000,10.390000,10.220000,10.380000,8.088830,10673300
2018-08-23,10.270000,10.320000,10.200000,10.230000,7.971939,15387200
2018-08-24,10.410000,10.650000,10.290000,10.460000,8.151171,14793600
2018-08-27,10.510000,10.650000,10.500000,10.620000,8.275855,12521200
2018-08-28,10.730000,10.790000,10.540000,10.620000,8.275855,14349800
2018-08-29,10.690000,10.800000,10.610000,10.620000,8.275855,12503600
2018-08-30,10.520000,10.560000,10.360000,10.470000,8.182078,8233200
2018-08-31,10.520000,10.620000,10.340000,10.420000,8.143004,14290400
2018-09-04,10.170000,10.170000,9.810000,9.840000,7.689746,17457600
2018-09-05,9.930000,9.930000,9.640000,9.850000,7.697561,10374600
2018-09-06,9.930000,10.110000,9.890000,9.920000,7.752265,10115100
2018-09-07,9.850000,10.090000,9.810000,10.050000,7.853857,10388300
2018-09-10,10.010000,10.100000,9.740000,9.760000,7.627228,10805500
2018-09-11,9.710000,9.840000,9.530000,9.770000,7.635043,9029200
2018-09-12,9.770000,10.200000,9.700000,10.080000,7.877302,14433100
2018-09-13,10.290000,10.330000,10.040000,10.110000,7.900746,12262700
2018-09-14,10.110000,10.320000,10.010000,10.110000,7.900746,9807800
2018-09-17,10.180000,10.440000,10.120000,10.350000,8.088300,14812600
2018-09-18,10.420000,10.550000,10.390000,10.480000,8.189893,15424900
2018-09-19,10.560000,10.790000,10.560000,10.600000,8.283670,14289600
2018-09-20,10.720000,10.770000,10.480000,10.620000,8.299298,14401800
2018-09-21,10.490000,10.630000,10.200000,10.470000,8.182078,24759500
2018-09-24,10.960000,11.190000,10.870000,11.040000,8.627519,48744500
2018-09-25,11.470000,11.640000,11.170000,11.180000,8.736927,32147700
2018-09-26,11.210000,11.220000,10.820000,10.850000,8.479041,21161100
2018-09-27,10.720000,11.270000,10.720000,11.130000,8.697854,27075900
2018-09-28,11.190000,11.320000,11.050000,11.080000,8.658780,18227900
2018-10-01,11.080000,11.210000,11.060000,11.140000,8.705669,12271800
2018-10-02,11.240000,11.700000,11.190000,11.690000,9.135479,26020800
2018-10-03,11.730000,11.800000,11.570000,11.620000,9.080778,18158700
2018-10-04,11.620000,11.700000,11.480000,11.650000,9.104223,15534000
2018-10-05,11.580000,11.630000,11.350000,11.470000,8.963555,15872600
2018-10-08,11.250000,11.410000,11.090000,11.410000,8.916668,13408900
2018-10-09,11.240000,11.390000,11.100000,11.320000,8.846334,12803900
2018-10-10,11.290000,11.650000,11.120000,11.500000,8.987000,21261600
2018-10-11,11.830000,12.750000,11.710000,12.580000,9.830997,49217900
2018-10-12,12.430000,12.600000,12.150000,12.470000,9.745034,26201700
2018-10-15,12.560000,12.950000,12.560000,12.700000,9.924773,28002300
2018-10-16,12.670000,12.930000,12.560000,12.750000,9.963848,25875600
2018-10-17,12.690000,12.970000,12.590000,12.720000,9.940403,21769900
2018-10-18,12.660000,13.350000,12.660000,13.160000,10.284255,29818400
2018-10-19,13.190000,13.410000,13.130000,13.180000,10.299884,19246500
2018-10-22,13.170000,13.240000,13.000000,13.090000,10.229550,24098900
2018-10-23,13.540000,14.100000,13.220000,13.340000,10.424921,29114800
2018-10-24,13.280000,13.440000,13.080000,13.110000,10.245179,18129000
2018-10-25,12.900000,13.180000,12.510000,12.570000,9.823181,31091700
2018-10-26,12.700000,13.270000,12.670000,12.850000,10.041996,24605800
2018-10-29,12.770000,12.970000,12.600000,12.680000,9.909146,15746700
2018-10-30,12.600000,12.780000,12.420000,12.710000,9.932589,13378900
2018-10-31,12.650000,12.660000,12.320000,12.550000,9.807551,23463000
2018-11-01,12.820000,13.450000,12.780000,13.340000,10.424921,21163200
2018-11-02,13.220000,13.340000,13.010000,13.170000,10.292068,12971600
2018-11-05,13.170000,13.460000,13.070000,13.210000,10.323329,13967400
2018-11-06,13.160000,13.220000,12.990000,13.140000,10.268623,9400700
2018-11-07,13.240000,13.290000,12.960000,12.980000,10.143587,10592900
2018-11-08,13.000000,13.280000,12.960000,13.100000,10.237366,14785100
2018-11-09,12.850000,12.970000,12.680000,12.910000,10.088885,12943700
2018-11-12,12.750000,12.750000,12.510000,12.580000,9.830997,11137200
2018-11-13,12.570000,12.650000,12.280000,12.430000,9.713776,11115600
2018-11-14,12.340000,12.940000,12.280000,12.710000,9.932589,16586500
2018-11-15,12.870000,13.100000,12.680000,12.990000,10.151403,16483800
2018-11-16,13.190000,13.310000,13.010000,13.040000,10.190475,12570100
2018-11-19,13.070000,13.230000,13.000000,13.090000,10.229550,12769700
2018-11-20,13.100000,13.160000,12.830000,13.030000,10.182661,11900800
2018-11-21,13.200000,13.550000,13.180000,13.460000,10.518696,19771500
2018-11-23,13.330000,13.450000,13.020000,13.090000,10.229550,7576300
2018-11-26,13.200000,13.420000,12.970000,13.030000,10.182661,12167700
2018-11-27,13.060000,13.100000,12.590000,12.750000,9.963848,14599100
2018-11-28,12.740000,13.170000,12.650000,13.050000,10.198291,13751400
2018-11-29,13.200000,13.260000,13.050000,13.050000,10.221789,12298400
2018-11-30,12.890000,12.940000,12.640000,12.750000,9.986806,14699700
2018-12-03,12.950000,13.050000,12.700000,12.990000,10.174793,20140300
2018-12-04,13.070000,13.270000,13.060000,13.130000,10.284451,18714500
2018-12-06,13.180000,13.480000,13.110000,13.370000,10.472438,21323800
2018-12-07,13.610000,13.800000,13.490000,13.680000,10.715255,20303800
2018-12-10,13.720000,14.180000,13.660000,13.840000,10.840581,24362300
2018-12-11,13.970000,14.010000,13.590000,13.600000,10.652593,22987500
2018-12-12,13.630000,14.040000,13.630000,14.020000,10.981570,15352200
2018-12-13,13.970000,14.170000,13.940000,14.110000,11.052064,12877600
2018-12-14,13.900000,14.030000,13.620000,13.660000,10.699591,18164000
2018-12-17,13.640000,13.700000,13.350000,13.650000,10.691756,22900800
2018-12-18,13.590000,14.040000,13.550000,13.880000,10.871910,25420200
2018-12-19,13.630000,13.920000,12.840000,12.880000,10.088631,31816000
2018-12-20,13.370000,13.600000,13.170000,13.380000,10.480270,29865100
2018-12-21,13.250000,13.430000,13.070000,13.120000,10.276620,33503900
2018-12-24,13.250000,13.700000,13.210000,13.640000,10.683925,9647000
2018-12-26,13.740000,13.870000,13.430000,13.650000,10.691756,13399200
2018-12-27,13.370000,13.720000,13.340000,13.710000,10.794108,22747400
2018-12-28,13.540000,13.620000,13.060000,13.120000,10.329592,38261600
2018-12-31,13.000000,13.590000,12.690000,13.540000,10.660264,22695500
2019-01-02,13.640000,13.690000,13.050000,13.100000,12.870918,16483400
2019-01-03,13.300000,13.340000,12.810000,13.000000,12.772667,19135900
2019-01-04,12.890000,13.170000,12.660000,13.090000,12.861094,17190100
2019-01-07,13.260000,13.290000,12.890000,12.920000,12.694067,12280400
2019-01-08,12.770000,12.810000,12.200000,12.340000,12.124208,26759600
2019-01-09,12.460000,12.600000,12.330000,12.450000,12.232285,15226500
2019-01-10,12.480000,12.540000,12.300000,12.360000,12.143859,12478800
2019-01-11,12.440000,12.680000,12.350000,12.440000,12.222459,14400600
2019-01-14,12.580000,12.630000,12.260000,12.300000,12.084908,16571500
2019-01-15,12.250000,12.330000,11.760000,11.860000,11.652603,15370200
2019-01-16,11.800000,11.930000,11.700000,11.850000,11.642778,10685000
2019-01-17,11.860000,11.990000,11.770000,11.900000,11.691902,8604500
2019-01-18,11.770000,11.920000,11.650000,11.790000,11.583826,13766700
2019-01-22,11.940000,11.980000,11.520000,11.780000,11.574002,15022400
2019-01-23,11.760000,11.880000,11.580000,11.770000,11.564177,9707400
2019-01-24,11.730000,11.900000,11.710000,11.850000,11.642778,11714800
2019-01-25,12.040000,12.290000,12.040000,12.250000,12.035783,13463800
2019-01-28,12.390000,12.560000,12.300000,12.340000,12.124208,12814500
2019-01-29,12.490000,13.000000,12.440000,12.930000,12.703891,18753300
2019-01-30,12.890000,13.290000,12.760000,13.050000,12.821793,17994100
2019-01-31,13.180000,13.400000,13.050000,13.390000,13.155848,20388900
2019-02-01,13.360000,13.400000,13.010000,13.250000,13.018294,12580200
2019-02-04,13.040000,13.380000,13.020000,13.350000,13.116547,11307900
2019-02-05,13.370000,13.400000,13.120000,13.360000,13.126371,8722300
2019-02-06,13.150000,13.390000,13.150000,13.240000,13.008471,11835200
2019-02-07,13.180000,13.430000,13.170000,13.340000,13.106723,14888700
2019-02-08,13.410000,13.730000,13.400000,13.620000,13.381825,14309700
2019-02-11,13.510000,13.610000,13.430000,13.430000,13.195148,11737300
2019-02-12,13.580000,13.720000,13.330000,13.370000,13.136196,12337100
2019-02-13,13.000000,13.170000,12.630000,12.820000,12.595815,24615400
2019-02-14,12.800000,13.060000,12.720000,12.910000,12.684240,14555300
2019-02-15,12.850000,13.000000,12.700000,12.950000,12.723542,12375800
2019-02-19,13.090000,13.690000,13.030000,13.550000,13.313050,22809000
2019-02-20,13.680000,14.040000,13.620000,13.760000,13.519378,28876700
2019-02-21,13.640000,13.640000,13.210000,13.320000,13.087071,22343000
2019-02-22,13.250000,13.310000,12.920000,13.040000,12.811967,19355600
2019-02-25,13.070000,13.120000,12.570000,12.610000,12.389487,24918500
2019-02-26,12.580000,12.640000,12.220000,12.590000,12.369837,23533900
2019-02-27,12.650000,12.650000,12.310000,12.500000,12.281410,20619200
2019-02-28,12.520000,12.660000,12.440000,12.640000,12.418962,11025400
2019-03-01,12.440000,12.650000,12.230000,12.310000,12.094734,14306900
2019-03-04,12.270000,12.550000,12.180000,12.510000,12.291237,13053000
2019-03-05,12.410000,12.710000,12.400000,12.700000,12.477912,11031600
2019-03-06,12.680000,12.680000,12.360000,12.400000,12.183160,13306100
2019-03-07,12.350000,12.660000,12.340000,12.630000,12.409138,12757500
2019-03-08,12.860000,13.000000,12.680000,12.930000,12.703891,17763700
2019-03-11,13.260000,13.490000,13.010000,13.180000,12.949520,25710900
2019-03-12,13.170000,13.260000,13.070000,13.230000,12.998645,13550500
2019-03-13,13.370000,13.400000,13.210000,13.350000,13.116547,13638400
2019-03-14,13.050000,13.140000,12.920000,13.110000,12.880744,10409800
2019-03-15,13.230000,13.250000,12.970000,13.000000,12.772667,25960200
2019-03-18,12.990000,13.210000,12.900000,12.950000,12.723542,12457600
2019-03-19,13.060000,13.090000,12.800000,12.840000,12.615465,9858800
2019-03-20,12.790000,13.220000,12.640000,13.110000,12.880744,15814900
2019-03-21,13.130000,13.300000,13.000000,13.280000,13.047771,17031300
2019-03-22,13.220000,13.700000,13.180000,13.670000,13.430950,22320100
2019-03-25,13.750000,14.310000,13.690000,14.270000,14.020459,28809200
2019-03-26,14.090000,14.520000,14.020000,14.500000,14.246437,21072500
